timestamp,zone,site,car_count,person_count,road_capacity,ped_capacity,road_occupancy,ped_occupancy
2026-05-20 00:00:00,GATE_Campus,Smart Campus,3,0,25,120,0.12,0.0
2026-05-20 00:00:00,HUB_StationFwd,Transport Hub,2,0,30,200,0.067,0.0
2026-05-20 00:00:00,JCT_MainRoad,Public Street,2,0,40,60,0.05,0.0
2026-05-20 00:00:00,MALL_CarParkIn,Commercial Area,2,2,50,90,0.04,0.022
2026-05-20 00:05:00,GATE_Campus,Smart Campus,3,8,25,120,0.12,0.067
2026-05-20 00:05:00,HUB_StationFwd,Transport Hub,0,8,30,200,0.0,0.04
2026-05-20 00:05:00,JCT_MainRoad,Public Street,0,1,40,60,0.0,0.017
2026-05-20 00:05:00,MALL_CarParkIn,Commercial Area,2,0,50,90,0.04,0.0
2026-05-20 00:10:00,GATE_Campus,Smart Campus,1,0,25,120,0.04,0.0
2026-05-20 00:10:00,HUB_StationFwd,Transport Hub,3,0,30,200,0.1,0.0
2026-05-20 00:10:00,JCT_MainRoad,Public Street,4,0,40,60,0.1,0.0
2026-05-20 00:10:00,MALL_CarParkIn,Commercial Area,2,5,50,90,0.04,0.056
2026-05-20 00:15:00,GATE_Campus,Smart Campus,2,0,25,120,0.08,0.0
2026-05-20 00:15:00,HUB_StationFwd,Transport Hub,1,21,30,200,0.033,0.105
2026-05-20 00:15:00,JCT_MainRoad,Public Street,4,2,40,60,0.1,0.033
2026-05-20 00:15:00,MALL_CarParkIn,Commercial Area,2,4,50,90,0.04,0.044
2026-05-20 00:20:00,GATE_Campus,Smart Campus,0,0,25,120,0.0,0.0
2026-05-20 00:20:00,HUB_StationFwd,Transport Hub,1,2,30,200,0.033,0.01
2026-05-20 00:20:00,JCT_MainRoad,Public Street,0,6,40,60,0.0,0.1
2026-05-20 00:20:00,MALL_CarParkIn,Commercial Area,1,2,50,90,0.02,0.022
2026-05-20 00:25:00,GATE_Campus,Smart Campus,0,2,25,120,0.0,0.017
2026-05-20 00:25:00,HUB_StationFwd,Transport Hub,4,7,30,200,0.133,0.035
2026-05-20 00:25:00,JCT_MainRoad,Public Street,0,0,40,60,0.0,0.0
2026-05-20 00:25:00,MALL_CarParkIn,Commercial Area,0,0,50,90,0.0,0.0
2026-05-20 00:30:00,GATE_Campus,Smart Campus,0,4,25,120,0.0,0.033
2026-05-20 00:30:00,HUB_StationFwd,Transport Hub,0,32,30,200,0.0,0.16
2026-05-20 00:30:00,JCT_MainRoad,Public Street,2,0,40,60,0.05,0.0
2026-05-20 00:30:00,MALL_CarParkIn,Commercial Area,0,3,50,90,0.0,0.033
2026-05-20 00:35:00,GATE_Campus,Smart Campus,0,0,25,120,0.0,0.0
2026-05-20 00:35:00,HUB_StationFwd,Transport Hub,0,22,30,200,0.0,0.11
2026-05-20 00:35:00,JCT_MainRoad,Public Street,1,2,40,60,0.025,0.033
2026-05-20 00:35:00,MALL_CarParkIn,Commercial Area,5,1,50,90,0.1,0.011
2026-05-20 00:40:00,GATE_Campus,Smart Campus,2,8,25,120,0.08,0.067
2026-05-20 00:40:00,HUB_StationFwd,Transport Hub,0,0,30,200,0.0,0.0
2026-05-20 00:40:00,JCT_MainRoad,Public Street,2,2,40,60,0.05,0.033
2026-05-20 00:40:00,MALL_CarParkIn,Commercial Area,0,0,50,90,0.0,0.0
2026-05-20 00:45:00,GATE_Campus,Smart Campus,4,3,25,120,0.16,0.025
2026-05-20 00:45:00,HUB_StationFwd,Transport Hub,0,0,30,200,0.0,0.0
2026-05-20 00:45:00,JCT_MainRoad,Public Street,0,0,40,60,0.0,0.0
2026-05-20 00:45:00,MALL_CarParkIn,Commercial Area,1,0,50,90,0.02,0.0
2026-05-20 00:50:00,GATE_Campus,Smart Campus,0,0,25,120,0.0,0.0
2026-05-20 00:50:00,HUB_StationFwd,Transport Hub,1,0,30,200,0.033,0.0
2026-05-20 00:50:00,JCT_MainRoad,Public Street,4,0,40,60,0.1,0.0
2026-05-20 00:50:00,MALL_CarParkIn,Commercial Area,0,5,50,90,0.0,0.056
2026-05-20 00:55:00,GATE_Campus,Smart Campus,0,0,25,120,0.0,0.0
2026-05-20 00:55:00,HUB_StationFwd,Transport Hub,0,10,30,200,0.0,0.05
2026-05-20 00:55:00,JCT_MainRoad,Public Street,4,2,40,60,0.1,0.033
2026-05-20 00:55:00,MALL_CarParkIn,Commercial Area,2,0,50,90,0.04,0.0
2026-05-20 01:00:00,GATE_Campus,Smart Campus,1,2,25,120,0.04,0.017
2026-05-20 01:00:00,HUB_StationFwd,Transport Hub,0,3,30,200,0.0,0.015
2026-05-20 01:00:00,JCT_MainRoad,Public Street,2,7,40,60,0.05,0.117
2026-05-20 01:00:00,MALL_CarParkIn,Commercial Area,1,3,50,90,0.02,0.033
2026-05-20 01:05:00,GATE_Campus,Smart Campus,4,1,25,120,0.16,0.008
2026-05-20 01:05:00,HUB_StationFwd,Transport Hub,0,0,30,200,0.0,0.0
