epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,4.09556,0,53.418,0,0,0,0,0,0,59.0837,0,0.00010002,0.00010002,0.00010002
2,7.35801,0,51.7873,0,0,0,0,0,0,58.8622,0,0.000214565,0.000214565,0.000214565
3,9.88072,0,50.0655,0,0,0,0,0,0,58.6626,0,0.000326799,0.000326799,0.000326799
4,12.295,0,47.8984,0,0,0,0,0,0,57.7982,0,0.000436722,0.000436722,0.000436722
5,14.6882,0,45.5534,0,0,0,0,0,0,56.5467,0,0.000544336,0.000544336,0.000544336
6,17.1622,0,43.3741,0,0,0,0,0,0,54.4685,0,0.000649638,0.000649638,0.000649638
7,19.6989,0,41.3317,0,0,0,0,0,0,53.0403,0,0.00075263,0.00075263,0.00075263
8,22.6707,0,40.0688,0,0,0,0,0,0,50.6209,0,0.000853312,0.000853312,0.000853312
9,25.3965,0,39.6265,0,0,0,0,0,0,72.9109,0,0.000951684,0.000951684,0.000951684
10,28.1009,0,38.3334,0,0,0,0,0,0,57.3433,0,0.00104774,0.00104774,0.00104774
11,30.7257,0,37.3622,0,0,0,0,0,0,48.2578,0,0.00114149,0.00114149,0.00114149
12,33.4501,0,36.7329,0,0,0,0,0,0,40.3523,0,0.00123293,0.00123293,0.00123293
13,36.1477,0,35.8451,0,0,0,0,0,0,36.5227,0,0.00132206,0.00132206,0.00132206
14,38.5689,0,35.0157,0,0,0,0,0,0,36.5227,0,0.00140888,0.00140888,0.00140888
15,41.8743,0,34.4079,0,0,0,0,0,0,36.2189,0,0.00143595,0.00143595,0.00143595
16,44.6189,0,33.6947,0,0,0,0,0,0,34.925,0,0.00141945,0.00141945,0.00141945
17,47.3202,0,33.1197,0,0,0,0,0,0,31.9796,0,0.00140295,0.00140295,0.00140295
18,50.0071,0,32.4924,0,0,0,0,0,0,31.087,0,0.00138644,0.00138644,0.00138644
19,52.5999,0,31.8576,0,0,0,0,0,0,31.2622,0,0.00136994,0.00136994,0.00136994
20,55.7683,0,31.235,0,0,0,0,0,0,30.6758,0,0.00135344,0.00135344,0.00135344
21,58.5027,0,30.4981,0,0,0,0,0,0,30.3081,0,0.00133693,0.00133693,0.00133693
22,60.8952,0,29.913,0,0,0,0,0,0,30.3081,0,0.00132043,0.00132043,0.00132043
23,63.4336,0,29.3792,0,0,0,0,0,0,29.4571,0,0.00130393,0.00130393,0.00130393
24,65.9215,0,28.8179,0,0,0,0,0,0,28.6776,0,0.00128742,0.00128742,0.00128742
